"","Name","Year","hdi","me_normalized","me"
"46","Italy","1990",0.801,23.7550708730426,20734625579
"47","Jamaica","1990",0.776,17.469020432342,38609944.56
"48","Japan","1990",0.645,24.0836569073681,28800451682
"49","Jordan","1990",0.818,19.5913935316715,322429005.4
"50","Kenya","1990",0.69,19.3226958161548,246456438.6
"51","Lebanon","1990",0.711,19.183172248166,214361038.7
"52","Luxembourg","1990",0.738,18.3870346972877,96691368.64
"53","Madagascar","1990",0.797,17.4517306318623,37948124.18
"54","Malaysia","1990",0.333,20.8410558556895,1125007856
"55","Malta","1990",0.234,16.8672463297832,21152027.67
"56","Mauritania","1990",0.752,17.508920171394,40181617.44
"57","Mexico","1990",0.397,21.0063687143699,1327241698
"58","Mozambique","1990",0.457,18.2534330002749,84598999.67
"59","Myanmar","1990",0.227,20.5175023523427,814025583.1
"60","Nepal","1990",0.581,17.4512315881015,37929191.13
"61","Netherlands","1990",0.387,22.7275593937698,7420849636
"62","New Zealand","1990",0.836,20.7794095374722,1057749672
"63","Nicaragua","1990",0.826,20.8564636564416,1142475980
"64","Nigeria","1990",0.22,19.4406025174058,277297783.5
"65","Oman","1990",0.849,21.0933934498018,1447919376
"66","Papua New Guinea","1990",0.675,18.0451301924676,68691099.48
"67","Paraguay","1990",0.38,18.5360988137246,112234255.7
"68","Peru","1990",0.598,20.4710370626643,777066944.8
"69","Philippines","1990",0.613,20.6735311903939,951481870
"70","Poland","1990",0.593,21.1555266077734,1540736842
"71","Portugal","1990",0.718,21.35192137367,1875087897
"72","Qatar","1990",0.718,20.4885514804357,790796703.3
"73","Romania","1990",0.75,21.2765908916452,1739025771
"74","Rwanda","1990",0.735,18.3707836894208,95132735.43
"75","Saudi Arabia","1990",0.452,23.517828031128,16355466667
"76","Senegal","1990",0.697,18.5880215559669,118215709
"77","Seychelles","1990",0.722,16.5128418967687,14840075.7
"78","Singapore","1990",0.287,21.3121081722102,1801901210
"79","South Africa","1990",0.774,22.1967598957391,4364458204
"80","South Korea","1990",0.627,23.0368615767767,10110714871
"81","Sri Lanka","1990",0.761,19.0467443311576,187023405.7
"82","Sudan","1990",0.629,20.8868952609169,1177777778
"83","Switzerland","1990",0.821,22.1235637364852,4056408189
"84","Syrian Arab Republic","1990",0.84,21.21904791405,1641781737
"85","Tanzania","1990",0.617,18.2831924842157,87154458.21
"86","Thailand","1990",0.368,21.5180746680392,2214017705
"87","Tunisia","1990",0.668,19.328358012228,247855881.5
"88","Turkey","1990",0.567,22.3938766246433,5315413395
"89","United Kingdom","1990",0.723,24.3853853063312,38943795645
"90","United States","1990",0.781,26.4468509388988,3.06e+11
"91","Uruguay","1990",0.865,19.6095939049496,328351062
"92","Vietnam","1990",0.644,20.0537768539589,511970136.4
"93","Yemen","1990",0.483,20.5089218500284,807070715.5
"94","Zambia","1990",0.401,18.7523130534277,139324047.3
"95","Zimbabwe","1990",0.421,19.8469167121652,416300000
"96","Algeria","1991",0.631,20.1525098361744,565098062.6
"97","Australia","1991",0.648,22.6725287971862,7023509067
"98","Austria","1991",0.871,21.4134363646678,1994055546
"99","Bangladesh","1991",0.755,19.7601982019446,381720110.1
"100","Belize","1991",0.817,15.370043398229,4732875
"101","Brazil","1991",0.579,22.6245768215613,6694665295
"102","Brunei Darussalam","1991",0.621,19.3185397931961,245434285.5
"103","Bulgaria","1991",0.771,19.2630079278277,232176386.6
"104","Burkina Faso","1991",0.705,18.0569170515283,69505542.22
"105","Cameroon","1991",0.372,18.9984077755391,178198343.2
"106","Canada","1991",0.445,23.1514701423202,11338503299
"107","Central African Republic","1991",0.854,16.8881199765426,21598187.92
"108","China","1991",0.715,23.0212043269823,9953641758
"109","Colombia","1991",0.507,20.6305665937986,911467589.2
"110","Congo (Democratic Republic of the)","1991",0.499,17.5972423376957,43891987.21
"111","Cote d'Ivoire","1991",0.366,18.7864947127939,144168701.9
"112","Cyprus","1991",0.672,19.8519182807277,418387368.7
"113","Denmark","1991",0.738,21.7060731339636,2671946671
"114","Djibouti","1991",0.733,17.2741753628107,31774522.99
"115","Egypt","1991",0.603,21.0202227718274,1345757343
"116","El Salvador","1991",0.65,18.793121078661,145127188.6
"117","Ethiopia","1991",0.73,20.0865629129212,529033816.4
"118","Fiji","1991",0.542,17.2962145922635,32482582.88
"119","France","1991",0.669,24.4775256220968,42702599011
"120","Gambia","1991",0.796,15.2008724026759,3996271.673
"121","Germany","1991",0.354,24.3999798062951,39516328623
"122","Greece","1991",0.816,21.8696833715779,3146899035
"123","Guatemala","1991",0.77,18.5972429181301,119310860.5
"124","Guyana","1991",0.287,14.5242231529703,2031374.373
"125","Honduras","1991",0.544,17.674092478047,47398089.41
"126","Hungary","1991",0.418,20.3982960080243,722549153.4
"127","Iceland","1991",0.518,-Inf,0
"128","India","1991",0.706,22.8776378736028,8622473881
"129","Indonesia","1991",0.82,21.2521450328324,1697029205
"130","Iran","1991",0.433,23.5882966999821,17549594830
"131","Ireland","1991",0.583,20.2531544548555,624932658.1
"132","Israel","1991",0.512,23.079286931286,10548894781
"133","Italy","1991",0.777,23.7952972090824,21585706772
"134","Jamaica","1991",0.808,17.2778650207593,31891976.66
"135","Japan","1991",0.782,24.2132496118078,32785415754
"136","Jordan","1991",0.648,19.8868756759525,433271745.1
"137","Kenya","1991",0.636,19.0725292867282,191908506.3
"138","Kuwait","1991",0.48,23.2823811297611,12924377966
"139","Lebanon","1991",0.41,19.2512816876989,229469731
"140","Lesotho","1991",0.706,16.9204636020457,22308171.45
"141","Madagascar","1991",0.734,17.3624544730525,34707087.44
"142","Malawi","1991",0.804,16.9811594812836,23704121.2
"143","Mauritania","1991",0.241,17.4903089245072,39440703.49
"144","Mauritius","1991",0.757,16.1665867123057,10496859.89
"145","Morocco","1991",0.573,20.8616753086235,1148445710
"146","Myanmar","1991",0.463,20.6642343484439,942677085.2
"147","Namibia","1991",0.231,18.7906410835054,144767719.8
"148","Nepal","1991",0.349,17.3831114096345,35431485.71
"149","Netherlands","1991",0.583,22.7037419712973,7246192325
"150","New Zealand","1991",0.395,20.7122390750492,989033810
"151","Nicaragua","1991",0.84,18.030129058375,67668345.5
"152","Nigeria","1991",0.506,19.3114722401032,243705781
"153","Pakistan","1991",0.854,21.8440060844853,3067123794
"154","Panama","1991",0.407,18.1798822573994,78600000
"155","Paraguay","1991",0.68,19.1018236445892,197613496.8
"156","Peru","1991",0.389,20.3633493990381,697734627.8
"157","Philippines","1991",0.604,20.6324870907612,913219741.9
"158","Poland","1991",0.62,21.2667498161197,1721995821
"159","Portugal","1991",0.595,21.4725021057937,2115383815
"160","Qatar","1991",0.716,20.613040025017,895631868.1
"161","Romania","1991",0.727,21.0433139944732,1377194085
"162","Rwanda","1991",0.694,18.4726449331896,105333802.1
"163","Saudi Arabia","1991",0.634,23.517828031128,16355466667
"164","Senegal","1991",0.454,18.5161272262853,110014994.3
"165","Seychelles","1991",0.377,16.6226037535443,16561706.54
"166","Sierra Leone","1991",0.719,16.9587895985786,23179749.72
"167","South Africa","1991",0.736,22.077660555457,3874415135
"168","South Korea","1991",0.772,23.1172009466398,10956524348
"169","Spain","1991",0.743,23.1811663957696,11680263754
"170","Sudan","1991",0.77,21.0350047943468,1365798115
"171","Sweden","1991",0.336,22.5509489825384,6219460369
"172","Syrian Arab Republic","1991",0.823,21.7858392787913,2893808463
"173","Tanzania","1991",0.556,18.4989525173702,108141651.9
"174","Thailand","1991",0.612,21.678137528914,2598337174
"175","Togo","1991",0.586,17.6420751933902,45904568.12
"176","Tunisia","1991",0.659,19.3778486267136,260431030.7
"177","Turkey","1991",0.67,22.4585724998056,5670666520
"178","Uganda","1991",0.587,18.1136337081436,73561599.98
"179","United Kingdom","1991",0.721,24.4627025536817,42074283749
"180","United States","1991",0.735,26.3580554401157,2.8e+11
"181","Uruguay","1991",0.794,19.4088381352,268628014.6
"182","Yemen","1991",0.654,20.751092963032,1028217917
"183","Zambia","1991",0.493,18.2727293811561,86247306.22
"184","Zimbabwe","1991",0.401,19.7452326712367,376050000
"185","Albania","1992",0.481,17.2673902009046,31559657.48
"186","Algeria","1992",0.316,20.775195489665,1053301643
"187","Angola","1992",0.582,20.4927688417124,794138821.2
"188","Australia","1992",0.73,22.6521884514113,6882091580
"189","Austria","1992",0.618,21.4840367691096,2139925322
"190","Azerbaijan","1992",0.873,16.2197593046348,11070110.7
"191","Belgium","1992",0.733,22.1418575073664,4131298112
"192","Bolivia","1992",0.375,18.7673996628427,141441910.3
"193","Botswana","1992",0.566,18.9972157096777,177986045.6
"194","Brunei Darussalam","1992",0.577,19.34371980455,251692787.5
"195","Bulgaria","1992",0.627,19.3597927248493,255770911.5
"196","Burkina Faso","1992",0.777,18.0798316024828,71116618.56
"197","Burundi","1992",0.705,17.4787253857543,38986476.43
"198","Cambodia","1992",0.299,17.9473714311904,62293735.89
"199","Canada","1992",0.377,23.1017746855041,10788803124
"200","Central African Republic","1992",0.441,16.9590349744861,23185438.17
"201","Chad","1992",0.857,17.3800752942598,35324074.77
"202","Chile","1992",0.315,20.8792933752296,1168858391
"203","Colombia","1992",0.722,20.8207166575798,1102357227
"204","Congo","1992",0.617,18.6487537184719,125617699.1
"205","Cote d'Ivoire","1992",0.499,18.8704646650983,156797334.3
"206","Croatia","1992",0.361,20.4773699804679,782003661.3
"207","Cyprus","1992",0.405,20.2614321125555,630127106
"208","Denmark","1992",0.667,21.7662756924908,2837745377
"209","Djibouti","1992",0.742,17.3308023798825,33625739.22
"210","Dominican Republic","1992",0.815,17.9606629433852,63127240.84
"211","El Salvador","1992",0.612,18.7147951100267,134193736.7
"212","Fiji","1992",0.722,17.234519217528,30539125.34
"213","Finland","1992",0.539,21.4536873906528,2075955550
"214","Gambia","1992",0.801,15.0687556650693,3501687.892
"215","Germany","1992",0.617,24.4601217121592,41965836693
"216","Ghana","1992",0.358,17.5451479095043,41663996.04
"217","Guatemala","1992",0.474,18.8508581347013,153753024.3
"218","Guinea","1992",0.771,17.8346652348474,55654040.29
"219","Guyana","1992",0.493,15.1034613916792,3625349.994
"220","Haiti","1992",0.291,14.3714659043647,1743605.937
"221","Hungary","1992",0.559,20.5150330249747,812017967.2
"222","Iceland","1992",0.418,-Inf,0
"223","India","1992",0.523,22.8130575565101,8083231410
"224","Indonesia","1992",0.711,21.3585910714599,1887635966
"225","Iran","1992",0.823,23.705535799616,19732558015
"226","Ireland","1992",0.534,20.328792662332,674035044.5
"227","Israel","1992",0.596,22.8349390223898,8262053674
"228","Italy","1992",0.527,23.8223256285683,22177090390
"229","Jamaica","1992",0.782,17.6697418871312,47192327.63
"230","Japan","1992",0.815,24.3067604299951,35999123576
"231","Jordan","1992",0.788,19.7229016394643,367745484.8
"232","Kenya","1992",0.826,18.865601165898,156036602
"233","Kuwait","1992",0.682,22.5663538403994,6316012045
"234","Lebanon","1992",0.625,19.9085978890811,442786331.1
"235","Lesotho","1992",0.415,17.0034030091307,24237292.3
"236","Liberia","1992",0.685,16.9356704098933,22650000
"237","Luxembourg","1992",0.74,18.6294612889617,123217456.2
"238","Malawi","1992",0.719,17.0438659644848,25238116.38
"239","Malaysia","1992",0.809,21.292277853734,1766520896
"240","Malta","1992",0.66,17.099900333459,26692690.81
"241","Mauritius","1992",0.246,16.2515419034585,11427598.44
"242","Mexico","1992",0.762,21.4164453279844,2000064622
"243","Mongolia","1992",0.664,17.3132867446884,33041891.2
"244","Morocco","1992",0.661,20.9290813638555,1228526553
"245","Mozambique","1992",0.56,17.9032569361342,59605412.17
"246","Namibia","1992",0.467,18.6403083158487,124561274.3
"247","Nepal","1992",0.227,17.4427150640654,37607537.89
"248","Netherlands","1992",0.363,22.7907058061309,7904561273
"249","New Zealand","1992",0.587,20.5844621900394,870398917.2
"250","Nicaragua","1992",0.402,17.6699044505558,47200000
"251","Nigeria","1992",0.832,18.9725965590386,173657679.3
"252","Norway","1992",0.226,22.0592361522266,3803684930
"253","Papua New Guinea","1992",0.413,17.8857276574771,58569676.66
"254","Peru","1992",0.688,20.623023097547,904617805
"255","Philippines","1992",0.398,20.7991556600889,1078843704
"256","Poland","1992",0.608,21.355566375389,1881935067
"257","Portugal","1992",0.62,21.652531787806,2532649406
"258","Romania","1992",0.719,20.5388866562155,831620409.6
"259","Rwanda","1992",0.751,18.2993056771697,88570170
"260","Saudi Arabia","1992",0.202,23.455049925648,15360266667
"261","Senegal","1992",0.634,18.5139239535904,109772868.1
"262","Seychelles","1992",0.71,16.8359298250685,20499884.81
"263","Sierra Leone","1992",0.377,17.0987406815021,26661754.52
"264","Singapore","1992",0.706,21.5700557980889,2332148536
"265","Slovenia","1992",0.278,19.4553685042841,281422738.5
"266","South Africa","1992",0.742,22.0254735746303,3677406461
"267","South Korea","1992",0.735,23.1755343776134,11614665196
"268","Spain","1992",0.642,23.2288077272793,12250195430
"269","Sri Lanka","1992",0.75,19.60475326543,326765473.6
"270","Sweden","1992",0.639,22.5824702699813,6418628291
"271","Switzerland","1992",0.344,22.1434890092538,4138043834
"272","Tajikistan","1992",0.826,13.8518990352753,1037058.642
"273","Tanzania","1992",0.845,18.3892626894981,96907036.42
"274","Thailand","1992",0.56,21.8090528441685,2961769836
"275","Togo","1992",0.367,17.7096483085024,49113686.85
"276","Tunisia","1992",0.4,19.4842774647971,289677115.2
"277","Turkey","1992",0.661,22.5410093240542,6157947273
"278","Uganda","1992",0.581,17.7731060988279,52331345.97
"279","United Kingdom","1992",0.313,24.4313334853911,40774938835
"280","United States","1992",0.713,26.4435776135538,3.05e+11
"281","Uruguay","1992",0.738,19.7207775726395,366965197.8
"282","Venezuela","1992",0.702,20.7161732287614,992932485
"283","Zambia","1992",0.66,18.3979880000858,97756279.98
"284","Zimbabwe","1992",0.504,19.5070517461981,296350000
"285","Albania","1993",0.416,17.4864766065432,39289843.43
"286","Algeria","1993",0.467,20.9677097819719,1276911083
"287","Angola","1993",0.618,21.2967269780989,1774397877
"288","Austria","1993",0.735,21.4723751477232,2115115267
"289","Azerbaijan","1993",0.617,18.1660385255148,77519379.84
"290","Bahrain","1993",0.817,19.4476370435388,279255319.1
"291","Belgium","1993",0.418,22.043965880038,3746042851
"292","Belize","1993",0.737,15.6287664805927,6130375
"293","Bolivia","1993",0.624,18.5150551951901,109897118
"294","Brazil","1993",0.573,22.6833464173717,7099899155
"295","Bulgaria","1993",0.576,19.4598057088562,282674243.3
"296","Burkina Faso","1993",0.635,17.9185997018087,60526975.63
"297","Burundi","1993",0.781,17.4064298955158,36267402.59
"298","Cabo Verde","1993",0.704,14.8217931370773,2735413.408
"299","Cameroon","1993",0.299,18.9405169736039,168175220.6
"300","Central African Republic","1993",0.381,16.7675234336802,19144450.37
"301","Chad","1993",0.435,17.48418824175,39200036.73
"302","Chile","1993",0.855,20.9787245250187,1291053676
"303","China","1993",0.315,23.2551487790547,12577165930
"304","Congo","1993",0.527,18.5112303383119,109477580.1
"305","Congo (Democratic Republic of the)","1993",0.624,19.96648384518,469173805.5
"306","Croatia","1993",0.493,20.8793604195983,1168936759
"307","Cyprus","1993",0.687,19.4075315991724,268277271.6
"308","Czechia","1993",0.406,20.5194167775995,815585466.9
"309","Denmark","1993",0.674,21.7098328149366,2682011246
"310","Djibouti","1993",0.66,17.2516099354021,31065546.56
"311","Dominican Republic","1993",0.743,18.3797956350446,95993941.21
"312","Ecuador","1993",0.822,19.4359114236814,2.76e+08
"313","Eritrea","1993",0.658,18.4952096557843,107737649.2
"314","Estonia","1993",0.564,16.3916706762796,13146559.88
"315","Eswatini","1993",0.562,16.9820124082994,23724347.71
"316","Finland","1993",0.715,21.2028637986607,1615424809
"317","France","1993",0.534,24.4749058029916,42590872342
"318","Gambia","1993",0.675,14.7541061439523,2556388.668
"319","Germany","1993",0.81,24.3399791429991,37215052110
"320","Ghana","1993",0.619,17.5291881942179,41004328.58
"321","Greece","1993",0.362,21.9365194401182,3364413330
"322","Guatemala","1993",0.831,18.788409892222,144445075.4
"323","Guinea","1993",0.478,17.5987111572672,43956503.99
"324","Haiti","1993",0.499,14.3160672195555,1649639.306
"325","Honduras","1993",0.296,17.5191029719538,40592869.13
"326","Iceland","1993",0.572,-Inf,0
"327","India","1993",0.418,22.8339083488832,8253542581
"328","Indonesia","1993",0.53,21.3824965958925,1933304585
"329","Iran","1993",0.724,21.0935718464464,1448177703
"330","Ireland","1993",0.446,20.2086392747574,597723765.6
"331","Israel","1993",0.541,22.8932872605778,8758471677
"332","Italy","1993",0.607,23.6269932267368,18242013901
"333","Jamaica","1993",0.548,17.6119561332489,44542579.54
"334","Japan","1993",0.791,24.4454334466788,41353936222
"335","Jordan","1993",0.821,19.7845696888779,391137488.4
"336","Kenya","1993",0.67,18.4761582815221,105704527.3
"337","Kuwait","1993",0.668,21.815211127826,2980065532
"338","Lao PDR","1993",0.472,18.4943398498807,107643979.1
"339","Lebanon","1993",0.688,19.9313569442114,452979280.6
"340","Lesotho","1993",0.612,16.9129273966911,22140684.39
"341","Liberia","1993",0.421,17.2315965521202,30450000
"342","Lithuania","1993",0.487,16.8490088221718,20769763.77
"343","Madagascar","1993",0.744,17.4486339009638,37830790.82
"344","Malaysia","1993",0.708,21.3773593398419,1923398172
"345","Malta","1993",0.356,17.0197885741932,24637705.57
"346","Mauritania","1993",0.667,17.2218874016913,30155786.96
"347","Mexico","1993",0.253,21.5679770581507,2327305641
"348","Mongolia","1993",0.643,16.4586383747518,14057102.96
"349","Mozambique","1993",0.66,17.8992403523438,59366482.2
"350","Myanmar","1993",0.546,21.4468498923817,2061809624
"351","Nepal","1993",0.473,17.4275585728834,37041837.42
"352","Netherlands","1993",0.234,22.6769838483012,7054868962
"353","New Zealand","1993",0.369,20.5803050695715,866788074.6
"354","Nicaragua","1993",0.587,17.5096409422825,40210589.62
"355","Nigeria","1993",0.846,19.4827365939871,289231103.9
"356","Norway","1993",0.516,21.8787571352581,3175583193
"357","Oman","1993",0.231,21.0878547664275,1439921977
"358","Panama","1993",0.869,18.3714904997616,95200000
"359","Paraguay","1993",0.417,18.8776656163685,157930499.3
"360","Philippines","1993",0.696,20.8828453255175,1173017500
"361","Poland","1993",0.411,21.4762742496621,2123378416
"362","Portugal","1993",0.615,21.5081751568162,2192208142
"363","Romania","1993",0.601,20.3981608749383,722451519.7
"364","Russian Federation","1993",0.73,22.773113785822,7766720078
"365","Rwanda","1993",0.753,18.3090353683164,89436136.36
"366","Saudi Arabia","1993",0.712,23.5236642598255,16451200000
"367","Senegal","1993",0.197,18.602485385502,119937986.2
"368","Seychelles","1993",0.46,16.3765942224842,12949843
"369","Sierra Leone","1993",0.714,16.9656419566233,23339131.11
"370","Singapore","1993",0.377,21.632108381007,2481448703
"371","Slovakia","1993",0.69,19.4023810047766,266899036.6
"372","South Africa","1993",0.282,21.9032471468837,3254313379
"373","South Korea","1993",0.753,23.2391400755389,12377424873
"374","Spain","1993",0.776,23.0299934730483,10041511353
"375","Sri Lanka","1993",0.648,19.6870230127123,354785171.2
"376","Sudan","1993",0.76,19.3683968607435,257981093.9
"377","Sweden","1993",0.789,22.334932926917,5011158320
"378","Switzerland","1993",0.641,22.0073094603661,3611212626
"379","Syrian Arab Republic","1993",0.352,21.0782059435246,1426095238
"380","Tanzania","1993",0.846,17.88838803599,58725701.62
"381","Thailand","1993",0.849,21.8726662490414,3156299863
"382","Togo","1993",0.575,17.7304850979258,50147794.73
"383","Trinidad and Tobago","1993",0.6,16.9354441922551,22644876.75
"384","Turkey","1993",0.391,22.6798455687394,7075086940
"385","Uganda","1993",0.672,17.9528611348774,62636650.43
"386","Ukraine","1993",0.587,18.8409284917801,152233866.5
"387","United States","1993",0.32,26.4203593234518,2.98e+11
"388","Uruguay","1993",0.703,19.8531896671291,418919639
"389","Venezuela","1993",0.877,20.9763213405645,1287954761
"390","Vietnam","1993",0.705,19.5116518463064,297716380
"391","Zimbabwe","1993",0.662,19.3361711556558,249800000
"392","Albania","1994",0.406,17.7204989772074,49649504.93
"393","Algeria","1994",0.419,21.0121309453351,1334911648
"394","Angola","1994",0.307,20.2040571376857,594991178.7
"395","Argentina","1994",0.59,22.0462808004333,3754724687
"396","Azerbaijan","1994",0.739,17.5983981414008,43942747.06
"397","Bahrain","1994",0.879,19.4665055280708,284574468.1
"398","Bangladesh","1994",0.821,20.1207223639234,547417522.2
"399","Belgium","1994",0.772,22.0954870880088,3944101813
"400","Belize","1994",0.426,15.8822942003835,7899375
"401","Bolivia","1994",0.852,18.7177826134798,134595240.4
"402","Botswana","1994",0.386,18.9538572882966,170433762.3
"403","Brunei Darussalam","1994",0.581,19.3833819735009,261876080.2
"404","Burkina Faso","1994",0.57,17.2253073085063,30259093.49
"405","Burundi","1994",0.642,17.5510289361319,41909745.03
"406","Cabo Verde","1994",0.786,15.048478574774,3431398.887
"407","Cambodia","1994",0.705,18.4907534761798,107258619
"408","Canada","1994",0.296,22.9826696586809,9577377640
"409","Chad","1994",0.385,16.9135276843707,22153979.16
"410","Chile","1994",0.433,21.1058367495423,1466048832
"411","China","1994",0.859,23.030896833828,10050586559
"412","Colombia","1994",0.317,21.4189711865998,2005122888
"413","Cote d'Ivoire","1994",0.631,18.2471799600239,84071649.21
"414","Cyprus","1994",0.349,19.5141770579773,298469126.9
"415","Czechia","1994",0.692,20.6595299553142,938252776.6
"416","Denmark","1994",0.407,21.7234527807848,2718790042
"417","Djibouti","1994",0.688,17.2401333542133,30711058.34
"418","Dominican Republic","1994",0.784,18.4302020689343,100956679.7
"419","Ecuador","1994",0.752,19.4888338251358,2.91e+08
"420","Egypt","1994",0.831,21.2623347102268,1714409786
"421","Eritrea","1994",0.624,18.2000130153831,80198311.21
"422","Estonia","1994",0.663,17.0398011118919,25135735.38
"423","Eswatini","1994",0.571,17.0660417879954,25804044.16
"424","Ethiopia","1994",0.571,18.8173854199503,148691674.3
"425","France","1994",0.72,24.5163366507892,44392512323
"426","Germany","1994",0.815,24.3159175146105,36330284517
"427","Ghana","1994",0.825,17.4484345728153,37823250.83
"428","Greece","1994",0.622,22.0006503113926,3587244914
"429","Guinea","1994",0.837,17.641359962861,45871747.51
"430","Guinea-Bissau","1994",0.48,14.5169873334268,2016728.765
"431","Guyana","1994",0.774,15.5176283031437,5485552.101
"432","Hungary","1994",0.301,20.4450481545914,757131989.3
"433","India","1994",0.582,22.9071294670239,8880551226
"434","Indonesia","1994",0.415,21.5296218630436,2239731575
"435","Iran","1994",0.534,21.2557579593325,1703171536
"436","Ireland","1994",0.829,20.2670852344921,633699379.1
"437","Israel","1994",0.453,22.8957839543158,8780366219
"438","Italy","1994",0.55,23.6171015374601,18062459082
"439","Jamaica","1994",0.616,17.348277106887,34218503.95
"440","Japan","1994",0.548,24.5362548074462,45285594083
"441","Jordan","1994",0.798,19.8264419571297,407863026.7
"442","Kazakhstan","1994",0.827,18.4876559159187,106926893
"443","Kenya","1994",0.802,18.5805136714744,117331482.6
"444","Kuwait","1994",0.837,21.9159922913882,3296055513
"445","Kyrgyzstan","1994",0.679,16.3076372148265,12086953.61
"446","Lao PDR","1994",0.667,18.5700087884022,116105380.4
"447","Latvia","1994",0.469,17.3389358389646,33900348.04
"448","Lesotho","1994",0.718,17.0679499254829,25853328.83
"449","Liberia","1994",0.595,17.4867350768395,39300000
"450","Luxembourg","1994",0.486,18.6517925609475,126000012.1
"451","Malawi","1994",0.75,16.6522941727768,17060803.08
"452","Mali","1994",0.818,17.2133311172406,29898866.18
"453","Mauritania","1994",0.356,17.1994995570855,29488165.08
"454","Mauritius","1994",0.675,16.2881637953917,11853856.26
"455","Mongolia","1994",0.435,16.6124040871197,16393641.22
"456","Morocco","1994",0.675,21.0346034129134,1365250019
"457","Myanmar","1994",0.64,21.7535874689456,2801966892
"458","Namibia","1994",0.549,17.8578421837607,56958995.16
"459","Netherlands","1994",0.484,22.6886107306514,7137373801
"460","New Zealand","1994",0.241,20.7025852777208,979531817
"461","Nicaragua","1994",0.376,17.3822645975517,35401494.6
"462","Niger","1994",0.587,16.6760543077529,17471024.22
"463","Nigeria","1994",0.414,19.582876378661,319694489.9
"464","Norway","1994",0.853,21.9480088041785,3403291213
"465","Oman","1994",0.521,21.1420360561957,1520091027
"466","Pakistan","1994",0.235,21.9234167257488,3320617929
"467","Papua New Guinea","1994",0.883,18.2374292950227,83255878.34
"468","Peru","1994",0.421,20.8286719094665,1111161731
"469","Poland","1994",0.699,21.5350504338534,2251923178
"470","Portugal","1994",0.417,21.4996665940496,2173634730
"471","Romania","1994",0.636,20.6578589095199,936686222.5
"472","Russian Federation","1994",0.605,23.3294953042604,13547871733
"473","Rwanda","1994",0.739,17.5170736187314,40510575.39
"474","Saudi Arabia","1994",0.688,23.3821071195238,14279733333
"475","Senegal","1994",0.703,18.0073861440596,66146738.59
"476","Seychelles","1994",0.618,16.2909724326176,11887196.24
"477","Sierra Leone","1994",0.465,17.0924874161115,26495551.69
"478","Singapore","1994",0.718,21.7518718415127,2797163882
"479","Slovakia","1994",0.376,19.5192710960465,299993419.1
"480","Slovenia","1994",0.694,19.287569041478,237949504.1
"481","South Korea","1994",0.284,23.3273815986161,13519265763
"482","Spain","1994",0.745,23.0350753792866,10092671257
"483","Sri Lanka","1994",0.783,19.8955179038575,437032405.1
